"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0016745","2016-0016745","260924407606400140","18.00","115.15","0000000","STRUCK TO County"
"0016747","2016-0016747","260924407607000180","18.00","70.48","0000000","STRUCK TO County"
"0016748","2016-0016748","260924407607200030","18.00","70.48","0000000","STRUCK TO County"
"0016749","2016-0016749","260924407607100210","18.00","70.48","0000000","STRUCK TO County"
"0016750","2016-0016750","260924407606700100","18.00","604.22","0000000","STRUCK TO County"
"0016751","2016-0016751","260924407607100220","18.00","70.48","0000000","STRUCK TO County"
"0016752","2016-0016752","260924407607200020","18.00","70.48","0000000","STRUCK TO County"
"0016753","2016-0016753","260924407607100190","18.00","70.48","0000000","STRUCK TO County"
"0016754","2016-0016754","260924407607100200","18.00","70.48","0000000","STRUCK TO County"
"0016756","2016-0016756","260924407607100180","18.00","70.48","0000000","STRUCK TO County"
"0016757","2016-0016757","260924407607100340","18.00","70.48","0000000","STRUCK TO County"
"0016758","2016-0016758","260924407607100290","18.00","70.48","0000000","STRUCK TO County"
"0016759","2016-0016759","260924407607100300","18.00","70.48","0000000","STRUCK TO County"
"0016761","2016-0016761","260924407607100280","18.00","70.48","0000000","STRUCK TO County"
"0016762","2016-0016762","260924407606200060","18.00","70.48","0000000","STRUCK TO County"
"0016764","2016-0016764","260924407607100070","18.00","70.48","0000000","STRUCK TO County"
"0016765","2016-0016765","260924407607100240","18.00","70.48","0000000","STRUCK TO County"
"0016766","2016-0016766","260924407606500020","18.00","70.48","0000000","STRUCK TO County"
"0016767","2016-0016767","260924407606300080","00.00","70.48","0002117","IVES RICHARD W"
"0016768","2016-0016768","260924407606400010","18.00","95.5","0000000","STRUCK TO County"
"0016769","2016-0016769","260924407606400030","18.00","98.13","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016770","2016-0016770","260924407606700020","18.00","70.48","0000000","STRUCK TO County"
"0016771","2016-0016771","260924407606700050","18.00","87.1","0000000","STRUCK TO County"
"0016773","2016-0016773","260924407606600110","18.00","70.48","0000000","STRUCK TO County"
"0016774","2016-0016774","260924407606600120","18.00","70.48","0000000","STRUCK TO County"
"0016775","2016-0016775","260924407606600130","18.00","70.48","0000000","STRUCK TO County"
"0016776","2016-0016776","260924407606600140","18.00","70.48","0000000","STRUCK TO County"
"0016778","2016-0016778","260924407606800070","18.00","71.33","0000000","STRUCK TO County"
"0016779","2016-0016779","260924407606700090","18.00","70.48","0000000","STRUCK TO County"
"0016780","2016-0016780","260924407606700120","18.00","70.48","0000000","STRUCK TO County"
"0016781","2016-0016781","260924407606800300","18.00","71.33","0000000","STRUCK TO County"
"0016782","2016-0016782","260924407606800230","18.00","71.33","0000000","STRUCK TO County"
"0016783","2016-0016783","260924407606800210","18.00","71.33","0000000","STRUCK TO County"
"0016784","2016-0016784","260924407606800220","18.00","71.33","0000000","STRUCK TO County"
"0016785","2016-0016785","260924407607900030","18.00","153.47","0000000","STRUCK TO County"
"0016787","2016-0016787","260924407607300040","14.75","1042.05","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016788","2016-0016788","260924407607900080","18.00","70.48","0000000","STRUCK TO County"
"0016789","2016-0016789","260924407607300240","18.00","98.13","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016791","2016-0016791","260924407607300220","18.00","98.13","0000000","STRUCK TO County"
"0016792","2016-0016792","260924407607900210","18.00","70.48","0000000","STRUCK TO County"
"0016793","2016-0016793","260924407607300130","18.00","70.48","0000000","STRUCK TO County"
"0016794","2016-0016794","260924407607200080","14.75","1069.25","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016795","2016-0016795","260924407607900090","18.00","176.18","0000000","STRUCK TO County"
"0016796","2016-0016796","260924407607900050","18.00","313.86","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016797","2016-0016797","260924407607300110","18.00","70.48","0000000","STRUCK TO County"
"0016798","2016-0016798","260924407607900120","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016799","2016-0016799","260924407607500340","00.00","880.81","0002117","IVES RICHARD W"
"0016800","2016-0016800","260924407607200320","18.00","70.48","0000000","STRUCK TO County"
"0016801","2016-0016801","260924407607300070","18.00","70.48","0000000","STRUCK TO County"
"0016802","2016-0016802","260924407607400360","18.00","143.95","0000000","STRUCK TO County"
"0016803","2016-0016803","260924407607600130","18.00","845.37","0000000","STRUCK TO County"
"0016804","2016-0016804","260924407607200150","18.00","70.48","0000000","STRUCK TO County"
"0016805","2016-0016805","260924407607200140","18.00","70.48","0000000","STRUCK TO County"
"0016806","2016-0016806","260924407607200130","18.00","70.48","0000000","STRUCK TO County"
"0016807","2016-0016807","260924407607200120","18.00","70.48","0000000","STRUCK TO County"
"0016808","2016-0016808","260924407607200100","18.00","98.13","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016809","2016-0016809","260924407607700410","18.00","70.48","0000000","STRUCK TO County"
"0016810","2016-0016810","260924407607200050","18.00","70.48","0000000","STRUCK TO County"
"0016811","2016-0016811","260924407607700440","18.00","71.07","0000000","STRUCK TO County"
"0016812","2016-0016812","260924407607700400","18.00","70.48","0000000","STRUCK TO County"
"0016813","2016-0016813","260924407607700120","18.00","70.48","0000000","STRUCK TO County"
"0016814","2016-0016814","260924407607700160","18.00","70.48","0000000","STRUCK TO County"
"0016815","2016-0016815","260924407607700150","18.00","70.48","0000000","STRUCK TO County"
"0016816","2016-0016816","260924407607600160","18.00","70.48","0000000","STRUCK TO County"
"0016817","2016-0016817","260924407607700030","18.00","70.48","0000000","STRUCK TO County"
"0016818","2016-0016818","260924407607700020","18.00","70.48","0000000","STRUCK TO County"
"0016819","2016-0016819","260924407607600080","18.00","70.48","0000000","STRUCK TO County"
"0016820","2016-0016820","260924407607600070","18.00","70.48","0000000","STRUCK TO County"
"0016821","2016-0016821","260924407607500350","00.00","70.48","0002117","IVES RICHARD W"
"0016822","2016-0016822","260924407607500210","18.00","70.48","0000000","STRUCK TO County"
"0016823","2016-0016823","260924407607500150","18.00","40.67","0000000","STRUCK TO County"
"0016824","2016-0016824","260924407607400240","18.00","40.67","0000000","STRUCK TO County"
"0016825","2016-0016825","260924407607500010","18.00","70.48","0000000","STRUCK TO County"
"0016826","2016-0016826","260924407607400330","18.00","40.67","0000000","STRUCK TO County"
"0016828","2016-0016828","260924407608000100","18.00","70.48","0000000","STRUCK TO County"
"0016829","2016-0016829","260924407608100010","18.00","70.48","0000000","STRUCK TO County"
"0016830","2016-0016830","260924407608000110","18.00","70.48","0000000","STRUCK TO County"
"0016831","2016-0016831","260924407607400040","18.00","70.48","0000000","STRUCK TO County"
"0016832","2016-0016832","260924407608100040","18.00","70.48","0000000","STRUCK TO County"
"0016833","2016-0016833","260924407608100030","18.00","70.48","0000000","STRUCK TO County"
"0016834","2016-0016834","260924407608100020","18.00","81","0000000","STRUCK TO County"
"0016835","2016-0016835","260924407609300400","18.00","70.48","0000000","STRUCK TO County"
"0016837","2016-0016837","260924407609400150","18.00","70.48","0000000","STRUCK TO County"
"0016838","2016-0016838","260924407609100280","18.00","172.65","0000000","STRUCK TO County"
"0016839","2016-0016839","260924407609100070","18.00","175.58","4239823","5T WEALTH PARTNERS LP"
"0016840","2016-0016840","260924407609600010","18.00","136.68","0000000","STRUCK TO County"
"0016841","2016-0016841","260924407609700010","18.00","176.55","0000000","STRUCK TO County"
"0016842","2016-0016842","260924407608800060","18.00","75.03","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016843","2016-0016843","260924407608800050","18.00","75.03","0000000","STRUCK TO County"
"0016844","2016-0016844","260924407609200110","18.00","133.99","0000000","STRUCK TO County"
"0016845","2016-0016845","260924407608800010","18.00","70.48","0000000","STRUCK TO County"
"0016846","2016-0016846","260924407609500120","18.00","71.33","0000000","STRUCK TO County"
"0016847","2016-0016847","260924407609500080","18.00","85.83","0000000","STRUCK TO County"
"0016849","2016-0016849","260924407609200150","18.00","70.48","0000000","STRUCK TO County"
"0016850","2016-0016850","260924407609200140","18.00","70.48","0000000","STRUCK TO County"
"0016851","2016-0016851","260924407609200300","18.00","70.48","0000000","STRUCK TO County"
"0016852","2016-0016852","260924407609300140","18.00","40.67","0000000","STRUCK TO County"
"0016853","2016-0016853","260924407609300250","18.00","70.48","0000000","STRUCK TO County"
"0016854","2016-0016854","260924407609300260","18.00","70.48","0000000","STRUCK TO County"
"0016855","2016-0016855","260924407609300210","18.00","70.48","0000000","STRUCK TO County"
"0016856","2016-0016856","260924407609300220","18.00","70.48","0000000","STRUCK TO County"
"0016857","2016-0016857","260924407609300230","18.00","70.48","0000000","STRUCK TO County"
"0016858","2016-0016858","260924407609300240","18.00","70.48","0000000","STRUCK TO County"
"0016859","2016-0016859","260924407609100080","18.00","98.13","0000000","STRUCK TO County"
"0016860","2016-0016860","260924407609400160","14.75","1050.61","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0016861","2016-0016861","260924407609100040","18.00","70.48","0000000","STRUCK TO County"
"0016862","2016-0016862","260924407609100120","18.00","98.13","0000000","STRUCK TO County"
"0016863","2016-0016863","260924407609300170","18.00","894.79","0005941","MATHON INVESTMENTS"
"0016864","2016-0016864","260924407609300130","18.00","696.52","0000000","STRUCK TO County"
"0016865","2016-0016865","260924407609200060","18.00","98.13","0000000","STRUCK TO County"
"0016866","2016-0016866","260924407609100400","18.00","70.48","0000000","STRUCK TO County"
"0016867","2016-0016867","260924407609100170","18.00","98.13","0000000","STRUCK TO County"
"0016868","2016-0016868","260924407609100160","18.00","70.48","0000000","STRUCK TO County"
"0016869","2016-0016869","260924407609100150","18.00","70.48","0000000","STRUCK TO County"
"0016871","2016-0016871","260924407609100220","18.00","70.48","0000000","STRUCK TO County"
"0016872","2016-0016872","260924407609500140","18.00","79.54","0000000","STRUCK TO County"
"0016873","2016-0016873","260924407608100060","18.00","71.18","0000000","STRUCK TO County"
"0016874","2016-0016874","260924407609500160","18.00","81.44","0000000","STRUCK TO County"
"0016875","2016-0016875","260924407609500150","18.00","81.94","0000000","STRUCK TO County"
"0016876","2016-0016876","260924407609600020","18.00","140.03","0000000","STRUCK TO County"
"0016877","2016-0016877","260924407609000140","18.00","70.48","0000000","STRUCK TO County"
"0016878","2016-0016878","260924407609200160","18.00","404.04","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0016880","2016-0016880","260924407609100330","18.00","609.66","0000000","STRUCK TO County"
"0016881","2016-0016881","260924407609000050","18.00","70.48","0000000","STRUCK TO County"
"0016882","2016-0016882","260924407609100050","18.00","404.04","0000000","STRUCK TO County"
"0016883","2016-0016883","260924407609100010","18.00","543.71","0000000","STRUCK TO County"
"0016884","2016-0016884","260924407608100050","18.00","70.48","0000000","STRUCK TO County"
"0016885","2016-0016885","260924407610300110","18.00","85.07","0000000","STRUCK TO County"
"0016887","2016-0016887","260924407610400070","18.00","70.48","0000000","STRUCK TO County"
"0016888","2016-0016888","260924407611500140","18.00","70.48","0000000","STRUCK TO County"
"0016889","2016-0016889","260924407610300100","18.00","126.94","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0016890","2016-0016890","260924407611500110","18.00","92.56","0000000","STRUCK TO County"
"0016891","2016-0016891","260924407611600010","18.00","70.48","4239823","5T WEALTH PARTNERS LP"
"0016892","2016-0016892","260924407610300050","18.00","70.48","0000000","STRUCK TO County"
"0016893","2016-0016893","260924407610200180","18.00","70.48","4239823","5T WEALTH PARTNERS LP"
"0016896","2016-0016896","260924407610200020","18.00","86.85","0000000","STRUCK TO County"
"0016897","2016-0016897","260924407610200010","18.00","96.17","0000000","STRUCK TO County"
"0016898","2016-0016898","260924407611600280","18.00","70.48","0000000","STRUCK TO County"
"0016899","2016-0016899","260924407611600310","18.00","70.48","0000000","STRUCK TO County"
"0016900","2016-0016900","260924407611600320","18.00","70.48","0000000","STRUCK TO County"
"0016901","2016-0016901","260924407610500230","18.00","70.48","0000000","STRUCK TO County"
"0016902","2016-0016902","260924407610600180","18.00","780.1","0000000","STRUCK TO County"
"0016903","2016-0016903","260924407610600160","18.00","640.87","0000000","STRUCK TO County"
"0016905","2016-0016905","260924407610500240","18.00","70.48","0000000","STRUCK TO County"
"0016907","2016-0016907","260924407610500130","18.00","70.48","0000000","STRUCK TO County"
"0016909","2016-0016909","260924407610500160","18.00","70.48","0000000","STRUCK TO County"
"0016910","2016-0016910","260924407610700350","18.00","70.48","0000000","STRUCK TO County"
"0016911","2016-0016911","260924407610700240","18.00","70.48","0000000","STRUCK TO County"
"0016912","2016-0016912","260924407610700230","18.00","70.48","0000000","STRUCK TO County"
"0016913","2016-0016913","260924407609900150","18.00","72.31","0000000","STRUCK TO County"
"0016914","2016-0016914","260924407610700100","18.00","70.48","0000000","STRUCK TO County"
"0016915","2016-0016915","260924407610700110","18.00","70.48","4239823","5T WEALTH PARTNERS LP"
"0016916","2016-0016916","260924407610700080","18.00","70.48","0000000","STRUCK TO County"
"0016917","2016-0016917","260924407609800010","18.00","787.38","0000000","STRUCK TO County"
"0016918","2016-0016918","260924407609700040","18.00","301.38","0000000","STRUCK TO County"
"0016920","2016-0016920","260924407610600270","18.00","70.48","0000000","STRUCK TO County"
"0016921","2016-0016921","260924407610600280","18.00","98.13","0000000","STRUCK TO County"
"0016923","2016-0016923","260924407610600260","18.00","70.48","0000000","STRUCK TO County"
"0016924","2016-0016924","260924407609700020","18.00","69.92","0000000","STRUCK TO County"
